"","x"
"278175",3
"278176",17
"278177",0
"278178",4
"278179",4
"278180",-2
"278181",6
"278182",2
"278183",12
"278184",-2
"278185",3
"278186",5
"278187",1
"278188",0
"278189",8
"278190",5
"278191",-3
"278192",0
"278193",7
"278194",4
"278195",7
"278196",-3
"278197",1
"278198",7
"278199",15
"278200",-2
"278201",-5
"278202",3
"278203",6
"278204",-2
"278205",2
"278206",1
"278207",8
"278208",1
"278209",6
"278210",4
"278211",3
"278212",-1
"278213",3
"278214",2
"278215",1
"278216",-3
"278217",-5
"278218",1
"278219",1
"278220",0
"278221",5
"278222",3
"278223",-7
"278224",9
"278225",2
"278226",5
"278227",3
"278228",2
"278229",3
"278230",-1
"278231",4
"278232",2
"278233",4
"278234",1
"278235",1
"278236",1
"278237",0
"278238",14
"278239",6
"278240",9
"278241",-10
"278242",3
"278243",0
"278244",-1
"278245",-7
"278246",5
"278247",4
"278248",4
"278249",-3
"278250",3
"278251",4
"278252",1
"278253",4
"278254",5
"278255",8
"278256",6
"278257",2
"278258",3
"278259",-1
"278260",0
"278261",4
"278262",1
"278263",4
"278264",3
"278265",10
"278266",0
"278267",0
"278268",-1
"278269",3
"278270",8
"278271",-1
"278272",6
"278273",4
"278274",7
"278275",-2
"278276",8
"278277",2
"278278",6
"278279",1
"278280",7
"278281",-2
"278282",0
"278283",1
"278284",-4
"278285",1
"278286",2
"278287",-1
"278288",1
"278289",8
"278290",0
"278291",4
"278292",4
"278293",3
"278294",0
"278295",-1
"278296",-1
"278297",-2
"278298",2
"278299",2
"278300",1
"278301",-2
"278302",4
"278303",1
"278304",0
"278305",7
"278306",12
"278307",0
"278308",4
"278309",4
"278310",-7
"278311",5
"278312",2
"278313",7
"278314",-5
"278315",-1
"278316",3
"278317",3
"278318",9
"278319",0
"278320",0
"278321",8
"278322",3
"278323",4
"278324",3
"278325",4
"278326",2
"278327",10
"278328",6
"278329",7
"278330",1
"278331",2
"278332",1
"278333",4
"278334",-5
"278335",10
"278336",2
"278337",0
"278338",5
"278339",14
"278340",15
"278341",2
"278342",5
"278343",3
"278344",2
"278345",1
"278346",7
"278347",2
"278348",1
"278349",-6
"278350",4
"278351",8
"278352",6
"278353",7
"278354",3
"278355",0
"278356",5
"278357",9
"278358",1
"278359",2
"278360",2
"278361",5
"278362",5
"278363",-12
"278364",-1
"278365",4
"278366",3
"278367",3
"278368",6
"278369",11
"278370",-1
"278371",16
"278372",3
"278373",2
"278374",2
"278375",2
"278376",0
"278377",22
"278378",1
"278379",4
"278380",5
"278381",1
"278382",3
"278383",7
"278384",1
"278385",2
"278386",12
"278387",3
"278388",0
"278389",2
"278390",4
"278391",4
"278392",-15
"278393",0
"278394",3
"278395",1
"278396",23
"278397",2
"278398",-2
"278399",-3
"278400",-1
"278401",3
"278402",-2
"278403",-1
"278404",0
"278405",4
"278406",2
"278407",0
"278408",13
"278409",9
"278410",1
"278411",5
"278412",2
"278413",-2
"278414",1
"278415",-1
"278416",2
"278417",1
"278418",2
"278419",4
"278420",-2
"278421",-5
"278422",7
"278423",2
"278424",3
"278425",5
"278426",1
"278427",5
"278428",-5
"278429",1
"278430",2
"278431",5
"278432",-2
"278433",2
"278434",-6
"278435",3
"278436",2
"278437",4
"278438",-2
"278439",4
"278440",2
"278441",1
"278442",0
"278443",3
"278444",5
"278445",5
"278446",-5
"278447",-1
"278448",-2
"278449",4
"278450",2
"278451",1
"278452",3
"278453",5
"278454",2
"278455",11
"278456",3
"278457",5
"278458",1
"278459",3
"278460",1
"278461",0
"278462",-2
"278463",11
"278464",2
"278465",6
"278466",7
"278467",3
"278468",2
"278469",1
"278470",6
"278471",4
"278472",-2
"278473",7
"278474",0
"278475",3
"278476",-1
"278477",8
"278478",-1
"278479",-2
"278480",4
"278481",-2
"278482",1
"278483",-3
"278484",1
"278485",-1
"278486",2
"278487",2
"278488",1
"278489",5
"278490",1
"278491",1
"278492",5
"278493",0
"278494",1
"278495",9
"278496",3
"278497",0
"278498",1
"278499",11
"278500",-1
"278501",1
"278502",-1
"278503",1
"278504",6
"278505",4
"278506",12
"278507",2
"278508",7
"278509",2
"278510",2
"278511",-2
"278512",3
"278513",0
"278514",6
"278515",1
"278516",3
"278517",-3
"278518",-3
"278519",1
"278520",5
"278521",-4
"278522",11
"278523",1
"278524",1
"278525",3
"278526",1
"278527",8
"278528",0
"278529",-1
"278530",5
"278531",3
"278532",7
"278533",-2
"278534",-2
"278535",7
"278536",0
"278537",3
"278538",-2
"278539",-1
"278540",16
"278541",-2
"278542",0
"278543",8
"278544",-3
"278545",3
"278546",-1
"278547",3
"278548",1
"278549",-7
"278550",1
"278551",0
"278552",-1
"278553",2
"278554",3
"278555",4
"278556",0
"278557",6
"278558",0
"278559",4
"278560",1
"278561",-1
"278562",0
"278563",9
"278564",-3
"278565",0
"278566",3
"278567",2
"278568",-1
"278569",-3
"278570",1
"278571",3
"278572",-1
"278573",10
"278574",6
"278575",2
"278576",-2
"278577",14
"278578",0
"278579",-2
"278580",1
"278581",8
"278582",1
"278583",16
"278584",0
"278585",1
"278586",10
"278587",0
"278588",4
"278589",1
"278590",7
"278591",3
"278592",4
"278593",2
"278594",1
"278595",2
"278596",0
"278597",14
"278598",3
"278599",1
"278600",6
"278601",-1
"278602",0
"278603",0
"278604",8
"278605",7
"278606",-4
"278607",4
"278608",0
"278609",1
"278610",0
"278611",0
"278612",1
"278613",2
"278614",-1
"278615",1
"278616",0
"278617",2
"278618",1
"278619",3
"278620",0
"278621",0
"278622",2
"278623",1
"278624",3
"278625",-4
"278626",5
"278627",7
"278628",3
"278629",-7
"278630",8
"278631",-4
"278632",10
"278633",2
"278634",0
"278635",0
"278636",5
"278637",4
"278638",6
"278639",5
"278640",3
"278641",-3
"278642",2
"278643",4
"278644",1
"278645",-1
"278646",3
"278647",-17
"278648",9
"278649",0
"278650",2
"278651",-3
"278652",6
"278653",4
"278654",1
"278655",6
"278656",21
"278657",5
"278658",-2
"278659",0
"278660",6
"278661",5
"278662",7
"278663",0
"278664",-3
"278665",2
"278666",-3
"278667",-4
"278668",0
"278669",-4
"278670",5
"278671",1
"278672",1
"278673",-1
"278674",1
"278675",2
"278676",2
"278677",3
"278678",-2
"278679",2
"278680",2
"278681",1
"278682",4
"278683",4
"278684",-5
"278685",3
"278686",4
"278687",1
"278688",-4
"278689",0
"278690",2
"278691",1
"278692",10
"278693",0
"278694",0
"278695",-1
"278696",-1
"278697",1
"278698",3
"278699",0
"278700",3
"278701",2
"278702",1
"278703",1
"278704",-1
"278705",7
"278706",-2
"278707",-2
"278708",-1
"278709",0
"278710",2
"278711",-7
"278712",-1
"278713",10
"278714",3
"278715",5
"278716",8
"278717",4
"278718",1
"278719",2
"278720",5
"278721",-5
"278722",-2
"278723",2
"278724",2
"278725",5
"278726",6
"278727",9
"278728",10
"278729",-7
"278730",5
"278731",0
"278732",-1
"278733",0
"278734",-1
"278735",0
"278736",7
"278737",-1
"278738",-4
"278739",13
"278740",3
"278741",-1
"278742",2
"278743",2
"278744",7
"278745",1
"278746",1
"278747",2
"278748",-1
"278749",2
"278750",7
"278751",0
"278752",1
"278753",-3
"278754",4
"278755",2
"278756",-1
"278757",0
"278758",0
"278759",1
"278760",0
"278761",-7
"278762",3
"278763",-11
"278764",4
"278765",1
"278766",1
"278767",-1
"278768",4
"278769",4
"278770",0
"278771",-1
"278772",-4
"278773",3
"278774",0
"278775",3
"278776",2
"278777",14
"278778",-1
"278779",0
"278780",1
"278781",3
"278782",0
"278783",2
"278784",-5
"278785",-4
"278786",3
"278787",11
"278788",6
"278789",6
"278790",1
"278791",1
"278792",3
"278793",-2
"278794",4
"278795",-3
"278796",-1
"278797",5
"278798",5
"278799",6
"278800",16
"278801",3
"278802",2
"278803",0
"278804",3
"278805",7
"278806",1
"278807",-1
"278808",7
"278809",1
"278810",0
"278811",-3
"278812",-2
"278813",-2
"278814",8
"278815",2
"278816",4
"278817",3
"278818",0
"278819",0
"278820",5
"278821",5
"278822",9
"278823",1
"278824",4
"278825",4
"278826",-2
"278827",1
"278828",5
"278829",-2
"278830",5
"278831",2
"278832",0
"278833",2
"278834",-1
"278835",1
"278836",0
"278837",6
"278838",0
"278839",-1
"278840",1
"278841",0
"278842",1
"278843",2
"278844",-2
"278845",5
"278846",3
"278847",4
"278848",1
"278849",1
"278850",1
"278851",-9
"278852",-2
"278853",-1
"278854",-1
"278855",4
"278856",-9
"278857",1
"278858",1
"278859",-2
"278860",13
"278861",7
"278862",1
"278863",-5
"278864",-2
"278865",5
"278866",4
"278867",3
"278868",1
"278869",-8
"278870",18
"278871",0
"278872",3
"278873",-3
"278874",13
"278875",2
"278876",-1
"278877",1
"278878",1
"278879",2
"278880",6
"278881",3
"278882",7
"278883",12
"278884",6
"278885",6
"278886",1
"278887",1
"278888",1
"278889",0
"278890",5
"278891",5
"278892",5
"278893",0
"278894",3
"278895",5
"278896",0
"278897",4
"278898",-3
"278899",7
"278900",-1
"278901",2
"278902",2
"278903",2
"278904",4
"278905",4
"278906",0
"278907",1
"278908",8
"278909",1
"278910",12
"278911",3
"278912",-1
"278913",3
"278914",16
"278915",-3
"278916",2
"278917",6
"278918",-2
"278919",0
"278920",0
"278921",5
"278922",4
"278923",3
"278924",4
"278925",8
"278926",3
"278927",5
"278928",3
"278929",1
"278930",-3
"278931",-2
"278932",11
"278933",11
"278934",7
"278935",6
"278936",-5
"278937",5
"278938",5
"278939",1
"278940",-1
"278941",-2
"278942",0
"278943",7
"278944",-2
"278945",3
"278946",-11
"278947",2
"278948",0
"278949",3
"278950",19
"278951",12
"278952",12
"278953",-2
"278954",0
"278955",4
"278956",0
"278957",1
"278958",3
"278959",4
"278960",1
"278961",-1
"278962",3
"278963",7
"278964",12
"278965",3
"278966",-6
"278967",4
"278968",2
"278969",4
"278970",5
"278971",3
"278972",6
"278973",2
"278974",0
"278975",8
"278976",1
"278977",4
"278978",0
"278979",0
"278980",3
"278981",2
"278982",1
"278983",-2
"278984",1
"278985",4
"278986",5
"278987",3
"278988",3
"278989",3
"278990",5
"278991",5
"278992",3
"278993",0
"278994",-13
"278995",-4
"278996",-2
"278997",7
"278998",4
"278999",10
"279000",2
"279001",9
"279002",0
"279003",-2
"279004",-3
"279005",-3
"279006",3
"279007",-5
"279008",1
"279009",5
"279010",0
"279011",2
"279012",2
"279013",7
"279014",4
"279015",7
"279016",3
"279017",0
"279018",4
"279019",8
"279020",3
"279021",4
"279022",10
"279023",-1
"279024",-7
"279025",6
"279026",10
"279027",0
"279028",-2
"279029",1
"279030",9
"279031",8
"279032",1
"279033",1
"279034",0
"279035",0
"279036",0
"279037",-4
"279038",2
"279039",4
"279040",-1
"279041",5
"279042",3
"279043",-1
"279044",4
"279045",5
"279046",1
"279047",8
"279048",2
"279049",-3
"279050",6
"279051",2
"279052",-4
"279053",1
"279054",-6
"279055",-6
"279056",0
"279057",2
"279058",0
"279059",0
"279060",2
"279061",0
"279062",1
"279063",3
"279064",4
"279065",-15
"279066",-1
"279067",-3
"279068",-1
"279069",10
"279070",-1
"279071",4
"279072",-3
"279073",6
"279074",-1
"279075",-1
"279076",2
"279077",-10
"279078",3
"279079",4
"279080",5
"279081",-16
"279082",6
"279083",0
"279084",1
"279085",-2
"279086",-1
"279087",1
"279088",6
"279089",4
"279090",0
"279091",1
"279092",-5
"279093",7
"279094",4
"279095",-2
"279096",-3
"279097",2
"279098",2
"279099",0
"279100",2
"279101",3
"279102",3
"279103",6
"279104",-1
"279105",3
"279106",1
"279107",-5
"279108",4
"279109",5
"279110",9
"279111",4
"279112",8
"279113",0
"279114",-11
"279115",4
"279116",1
"279117",0
"279118",-6
"279119",5
"279120",-4
"279121",0
"279122",7
"279123",-6
"279124",-2
"279125",1
"279126",5
"279127",4
"279128",1
"279129",0
"279130",-1
"279131",1
"279132",-2
"279133",-1
"279134",3
"279135",8
"279136",-4
"279137",-2
"279138",1
"279139",4
"279140",3
"279141",-1
"279142",7
"279143",0
"279144",7
"279145",12
"279146",3
"279147",5
"279148",0
"279149",-5
"279150",5
"279151",1
"279152",7
"279153",2
"279154",0
"279155",-5
"279156",7
"279157",1
"279158",-1
"279159",4
"279160",5
"279161",-1
"279162",1
"279163",5
"279164",2
"279165",0
"279166",-3
"279167",-8
"279168",1
"279169",3
"279170",3
"279171",-3
"279172",1
"279173",6
"279174",-4
"279175",-4
"279176",5
"279177",5
"279178",1
"279179",8
"279180",-2
"279181",3
"279182",2
"279183",2
"279184",2
"279185",0
"279186",1
"279187",0
"279188",-2
"279189",2
"279190",-6
"279191",0
"279192",5
"279193",-1
"279194",2
"279195",0
"279196",-6
"279197",1
"279198",2
"279199",3
"279200",1
"279201",1
"279202",4
"279203",-4
"279204",-2
"279205",5
"279206",2
"279207",3
"279208",9
"279209",-3
"279210",1
"279211",5
"279212",7
"279213",7
"279214",-2
"279215",4
"279216",1
"279217",4
"279218",3
"279219",1
"279220",2
"279221",-2
"279222",-1
"279223",4
"279224",4
"279225",1
"279226",2
"279227",2
"279228",-3
"279229",6
"279230",2
"279231",0
"279232",18
"279233",0
"279234",5
"279235",3
"279236",-2
"279237",-3
"279238",6
"279239",-1
"279240",0
"279241",-6
"279242",4
"279243",0
"279244",1
"279245",2
"279246",3
"279247",0
"279248",4
"279249",-5
"279250",-4
"279251",0
"279252",-1
"279253",11
"279254",-1
"279255",4
"279256",2
"279257",2
"279258",4
"279259",-2
"279260",-2
"279261",1
"279262",1
"279263",-1
"279264",3
"279265",2
"279266",1
"279267",1
"279268",5
"279269",-9
"279270",3
"279271",5
"279272",2
"279273",1
"279274",-2
"279275",11
"279276",4
"279277",1
"279278",-2
"279279",2
"279280",1
"279281",1
"279282",5
"279283",-3
"279284",-4
"279285",-5
"279286",7
"279287",7
"279288",0
"279289",0
"279290",5
"279291",4
"279292",5
"279293",6
"279294",14
"279295",-2
"279296",-3
"279297",1
"279298",6
"279299",3
"279300",2
"279301",3
"279302",4
"279303",0
"279304",-2
"279305",4
"279306",-5
"279307",4
"279308",2
"279309",3
"279310",8
"279311",9
"279312",3
"279313",-3
"279314",5
"279315",3
"279316",-4
"279317",1
"279318",4
"279319",5
"279320",5
"279321",-2
"279322",-2
"279323",1
"279324",7
"279325",5
"279326",4
"279327",4
"279328",6
"279329",1
"279330",5
"279331",6
"279332",4
"279333",4
"279334",5
"279335",2
"279336",3
"279337",-1
"279338",-2
"279339",-2
"279340",6
"279341",1
"279342",-1
"279343",-4
"279344",3
"279345",5
"279346",-1
"279347",0
"279348",-1
"279349",-4
"279350",-2
"279351",-5
"279352",-6
"279353",2
"279354",3
"279355",2
"279356",-2
"279357",2
"279358",1
"279359",0
"279360",-1
"279361",-1
"279362",0
"279363",2
"279364",2
"279365",-1
"279366",0
"279367",-1
"279368",-4
"279369",11
"279370",4
"279371",4
"279372",5
"279373",-1
"279374",3
"279375",2
"279376",2
"279377",5
"279378",8
"279379",2
"279380",3
"279381",4
"279382",9
"279383",-1
"279384",2
"279385",5
"279386",1
"279387",3
"279388",9
"279389",-2
"279390",2
"279391",7
"279392",1
"279393",-7
"279394",1
"279395",2
"279396",6
"279397",8
"279398",3
"279399",2
"279400",12
"279401",9
"279402",-3
"279403",5
"279404",3
"279405",6
"279406",-8
"279407",-5
"279408",1
"279409",1
"279410",-1
"279411",2
"279412",14
"279413",4
"279414",1
"279415",25
"279416",-3
"279417",5
"279418",5
"279419",4
"279420",0
"279421",3
"279422",1
"279423",11
"279424",-3
"279425",1
"279426",-1
"279427",0
"279428",-3
"279429",6
"279430",2
"279431",2
"279432",1
"279433",0
"279434",7
"279435",0
"279436",-5
"279437",1
"279438",-1
"279439",11
"279440",2
"279441",-3
"279442",1
"279443",1
"279444",1
"279445",10
"279446",-2
"279447",-1
"279448",-1
"279449",3
"279450",-4
"279451",2
"279452",2
"279453",0
"279454",2
"279455",-2
"279456",8
"279457",1
"279458",3
"279459",-2
"279460",-3
"279461",0
"279462",10
"279463",5
"279464",4
"279465",0
"279466",1
"279467",3
"279468",3
"279469",0
"279470",1
"279471",5
"279472",3
"279473",9
"279474",3
"279475",3
"279476",1
"279477",6
"279478",4
"279479",7
"279480",1
"279481",1
"279482",-4
"279483",1
"279484",2
"279485",8
"279486",0
"279487",-1
"279488",5
"279489",6
"279490",0
"279491",4
"279492",4
"279493",0
"279494",14
"279495",-2
"279496",2
"279497",-6
"279498",7
"279499",3
"279500",3
"279501",-1
"279502",2
"279503",2
"279504",1
"279505",4
"279506",2
"279507",-2
"279508",2
"279509",2
"279510",5
"279511",-3
"279512",-2
"279513",0
"279514",3
"279515",2
"279516",9
"279517",1
"279518",0
"279519",20
"279520",4
"279521",2
"279522",-5
"279523",2
"279524",-4
"279525",8
"279526",2
"279527",7
"279528",2
"279529",2
"279530",3
"279531",3
"279532",3
"279533",7
"279534",1
"279535",-2
"279536",3
"279537",3
"279538",3
"279539",0
"279540",-4
"279541",6
"279542",2
"279543",4
"279544",11
"279545",5
"279546",3
"279547",2
"279548",-4
"279549",1
"279550",4
"279551",6
"279552",-9
"279553",1
"279554",3
"279555",1
"279556",-4
"279557",3
"279558",4
"279559",1
"279560",5
"279561",4
"279562",-1
"279563",5
"279564",0
"279565",0
"279566",1
"279567",-6
"279568",-1
"279569",0
"279570",1
"279571",2
"279572",6
"279573",0
"279574",11
"279575",3
"279576",3
"279577",0
"279578",-1
"279579",4
"279580",4
"279581",2
"279582",0
"279583",4
"279584",-5
"279585",1
"279586",2
"279587",0
"279588",1
"279589",0
"279590",0
"279591",3
"279592",13
"279593",2
"279594",8
"279595",5
"279596",1
"279597",0
"279598",3
"279599",3
"279600",-3
"279601",1
"279602",-2
"279603",3
"279604",0
"279605",10
"279606",1
"279607",4
"279608",1
"279609",2
"279610",4
"279611",3
"279612",9
"279613",0
"279614",2
"279615",3
"279616",2
"279617",-5
"279618",-5
"279619",2
"279620",15
"279621",-3
"279622",2
"279623",-4
"279624",-5
"279625",-2
"279626",0
"279627",-11
"279628",7
"279629",3
"279630",2
"279631",7
"279632",1
"279633",-5
"279634",3
"279635",1
"279636",4
"279637",-2
"279638",2
"279639",4
"279640",4
"279641",-6
"279642",3
"279643",2
"279644",-1
"279645",0
"279646",8
"279647",4
"279648",2
"279649",3
"279650",5
"279651",-2
"279652",3
"279653",-1
"279654",1
"279655",3
"279656",-7
"279657",1
"279658",2
"279659",2
"279660",4
"279661",-4
"279662",-4
"279663",4
"279664",9
"279665",2
"279666",2
"279667",3
"279668",-3
"279669",-2
"279670",-1
"279671",2
"279672",0
"279673",1
"279674",-2
"279675",-3
"279676",3
"279677",-2
"279678",4
"279679",-1
"279680",4
"279681",2
"279682",-8
"279683",1
"279684",5
"279685",2
"279686",5
"279687",3
"279688",3
"279689",7
"279690",1
"279691",-7
"279692",3
"279693",5
"279694",0
"279695",-2
"279696",2
"279697",1
"279698",6
"279699",0
"279700",-5
"279701",1
"279702",1
"279703",6
"279704",4
"279705",3
"279706",10
"279707",-4
"279708",3
"279709",2
"279710",1
"279711",-1
"279712",0
"279713",3
"279714",9
"279715",-2
"279716",1
"279717",-3
"279718",-2
"279719",-18
"279720",-2
"279721",2
"279722",8
"279723",3
"279724",3
"279725",0
"279726",2
"279727",1
"279728",2
"279729",6
"279730",2
"279731",0
"279732",2
"279733",-1
"279734",4
"279735",11
"279736",3
"279737",-3
"279738",-11
"279739",2
"279740",2
"279741",4
"279742",5
"279743",7
"279744",15
"279745",0
"279746",7
"279747",-6
"279748",-1
"279749",-3
"279750",-4
"279751",5
"279752",2
"279753",1
"279754",0
"279755",2
"279756",-4
"279757",0
"279758",1
"279759",5
"279760",3
"279761",-1
"279762",-2
"279763",-2
"279764",0
"279765",-3
"279766",-1
"279767",-2
"279768",5
"279769",-1
"279770",10
"279771",4
"279772",4
"279773",0
"279774",6
"279775",0
"279776",5
"279777",-2
"279778",3
"279779",3
"279780",2
"279781",3
"279782",0
"279783",3
"279784",3
"279785",5
"279786",8
"279787",2
"279788",4
"279789",4
"279790",-1
"279791",9
"279792",1
"279793",0
"279794",0
"279795",3
"279796",3
"279797",2
"279798",0
"279799",5
"279800",1
"279801",5
"279802",5
"279803",5
"279804",4
"279805",6
"279806",5
"279807",13
"279808",5
"279809",-3
"279810",1
"279811",1
"279812",1
"279813",-1
"279814",-8
"279815",4
"279816",-3
"279817",7
"279818",-2
"279819",5
"279820",5
"279821",-1
"279822",2
"279823",-2
"279824",14
"279825",-1
"279826",2
"279827",0
"279828",-3
"279829",-4
"279830",6
"279831",-1
"279832",0
"279833",0
"279834",0
"279835",6
"279836",1
"279837",0
"279838",-1
"279839",10
"279840",2
"279841",6
"279842",2
"279843",1
"279844",7
"279845",3
"279846",2
"279847",4
"279848",1
"279849",3
"279850",-8
"279851",4
"279852",0
"279853",-5
"279854",0
"279855",1
"279856",0
"279857",-1
"279858",6
"279859",0
"279860",3
"279861",6
"279862",1
"279863",3
"279864",4
"279865",5
"279866",3
"279867",7
"279868",1
"279869",-5
"279870",1
"279871",1
"279872",6
"279873",2
"279874",1
"279875",3
"279876",3
"279877",3
"279878",1
"279879",1
"279880",1
"279881",-4
"279882",0
"279883",2
"279884",7
"279885",4
"279886",12
"279887",-2
"279888",0
"279889",-6
"279890",3
"279891",7
"279892",-1
"279893",1
"279894",1
"279895",-8
"279896",0
"279897",2
"279898",-3
"279899",4
"279900",0
"279901",3
"279902",2
"279903",3
"279904",5
"279905",3
"279906",2
"279907",0
"279908",6
"279909",5
"279910",2
"279911",0
"279912",11
"279913",-1
"279914",3
"279915",3
"279916",1
"279917",4
