"","x"
"48323",-12
"48324",1
"48325",-1
"48326",1
"48327",-5
"48328",2
"48329",3
"48330",1
"48331",-1
"48332",3
"48333",0
"48334",1
"48335",13
"48336",4
"48337",2
"48338",-2
"48339",10
"48340",0
"48341",1
"48342",-2
"48343",0
"48344",9
"48345",10
"48346",-9
"48347",-3
"48348",3
"48349",-3
"48350",4
"48351",3
"48352",1
"48353",0
"48354",11
"48355",0
"48356",9
"48357",11
"48358",0
"48359",1
"48360",2
"48361",4
"48362",6
"48363",4
"48364",2
"48365",3
"48366",-3
"48367",1
"48368",3
"48369",12
"48370",5
"48371",3
"48372",2
"48373",11
"48374",2
"48375",1
"48376",0
"48377",1
"48378",-1
"48379",1
"48380",-3
"48381",7
"48382",0
"48383",3
"48384",5
"48385",2
"48386",-1
"48387",1
"48388",10
"48389",-3
"48390",1
"48391",-1
"48392",3
"48393",0
"48394",6
"48395",2
"48396",-1
"48397",3
"48398",0
"48399",2
"48400",10
"48401",-1
"48402",1
"48403",1
"48404",10
"48405",3
"48406",2
"48407",6
"48408",12
"48409",0
"48410",4
"48411",1
"48412",-3
"48413",4
"48414",3
"48415",1
"48416",10
"48417",-1
"48418",0
"48419",5
"48420",5
"48421",8
"48422",5
"48423",-2
"48424",-3
"48425",-5
"48426",6
"48427",-2
"48428",1
"48429",0
"48430",0
"48431",1
"48432",3
"48433",-3
"48434",7
"48435",2
"48436",3
"48437",0
"48438",9
"48439",2
"48440",4
"48441",2
"48442",0
"48443",2
"48444",1
"48445",3
"48446",3
"48447",-3
"48448",1
"48449",-1
"48450",3
"48451",3
"48452",1
"48453",5
"48454",0
"48455",-4
"48456",-2
"48457",4
"48458",4
"48459",7
"48460",2
"48461",5
"48462",2
"48463",-4
"48464",5
"48465",0
"48466",6
"48467",0
"48468",0
"48469",4
"48470",0
"48471",7
"48472",11
"48473",-3
"48474",3
"48475",9
"48476",-1
"48477",20
"48478",1
"48479",5
"48480",1
"48481",2
"48482",4
"48483",1
"48484",4
"48485",2
"48486",6
"48487",3
"48488",-2
"48489",3
"48490",-2
"48491",7
"48492",1
"48493",5
"48494",2
"48495",3
"48496",1
"48497",1
"48498",-2
"48499",7
"48500",-1
"48501",5
"48502",9
"48503",4
"48504",-1
"48505",6
"48506",7
"48507",-8
"48508",7
"48509",0
"48510",3
"48511",3
"48512",-2
"48513",-2
"48514",1
"48515",10
"48516",2
"48517",3
"48518",0
"48519",-8
"48520",-1
"48521",12
"48522",0
"48523",-1
"48524",6
"48525",6
"48526",3
"48527",4
"48528",2
"48529",1
"48530",5
"48531",-3
"48532",-1
"48533",-6
"48534",4
"48535",-3
"48536",1
"48537",3
"48538",2
"48539",-2
"48540",9
"48541",3
"48542",2
"48543",5
"48544",1
"48545",-2
"48546",7
"48547",4
"48548",2
"48549",1
"48550",1
"48551",10
"48552",5
"48553",2
"48554",1
"48555",-3
"48556",4
"48557",4
"48558",2
"48559",-1
"48560",0
"48561",6
"48562",7
"48563",-7
"48564",5
"48565",4
"48566",9
"48567",2
"48568",-1
"48569",5
"48570",1
"48571",14
"48572",-9
"48573",3
"48574",5
"48575",0
"48576",1
"48577",-2
"48578",4
"48579",4
"48580",-2
"48581",1
"48582",0
"48583",1
"48584",2
"48585",2
"48586",-1
"48587",5
"48588",-4
"48589",6
"48590",4
"48591",0
"48592",4
"48593",1
"48594",-2
"48595",1
"48596",5
"48597",0
"48598",8
"48599",-6
"48600",1
"48601",1
"48602",2
"48603",0
"48604",-1
"48605",3
"48606",7
"48607",1
"48608",-2
"48609",2
"48610",0
"48611",-4
"48612",6
"48613",6
"48614",2
"48615",2
"48616",2
"48617",11
"48618",-6
"48619",-1
"48620",4
"48621",2
"48622",9
"48623",-1
"48624",5
"48625",4
"48626",5
"48627",-1
"48628",0
"48629",-1
"48630",0
"48631",2
"48632",2
"48633",0
"48634",1
"48635",1
"48636",2
"48637",1
"48638",-1
"48639",6
"48640",0
"48641",-1
"48642",0
"48643",-1
"48644",16
"48645",3
"48646",4
"48647",2
"48648",0
"48649",1
"48650",9
"48651",5
"48652",-2
"48653",3
"48654",-2
"48655",5
"48656",3
"48657",2
"48658",5
"48659",3
"48660",5
"48661",12
"48662",4
"48663",2
"48664",1
"48665",3
"48666",15
"48667",7
"48668",11
"48669",1
"48670",9
"48671",4
"48672",4
"48673",0
"48674",5
"48675",-1
"48676",4
"48677",2
"48678",1
"48679",0
"48680",3
"48681",3
"48682",3
"48683",2
"48684",4
"48685",3
"48686",9
"48687",13
"48688",13
"48689",5
"48690",2
"48691",3
"48692",6
"48693",4
"48694",1
"48695",-3
"48696",2
"48697",-3
"48698",1
"48699",1
"48700",4
"48701",0
"48702",10
"48703",5
"48704",2
"48705",2
"48706",-2
"48707",5
"48708",-3
"48709",0
"48710",6
"48711",3
"48712",4
"48713",3
"48714",0
"48715",0
"48716",4
"48717",4
"48718",1
"48719",1
"48720",-12
"48721",2
"48722",9
"48723",-1
"48724",0
"48725",0
"48726",2
"48727",0
"48728",8
"48729",1
"48730",4
"48731",-1
"48732",8
"48733",-2
"48734",0
"48735",7
"48736",2
"48737",15
"48738",-2
"48739",4
"48740",6
"48741",1
"48742",1
"48743",-1
"48744",3
"48745",1
"48746",4
"48747",2
"48748",1
"48749",-1
"48750",7
"48751",1
"48752",-3
"48753",1
"48754",3
"48755",6
"48756",1
"48757",-1
"48758",5
"48759",4
"48760",17
"48761",5
"48762",0
"48763",4
"48764",-2
"48765",3
"48766",0
"48767",-1
"48768",-1
"48769",-6
"48770",-2
"48771",7
"48772",0
"48773",2
"48774",7
"48775",0
"48776",5
"48777",10
"48778",11
"48779",2
"48780",0
"48781",3
"48782",8
"48783",12
"48784",1
"48785",-3
"48786",0
"48787",2
"48788",-7
"48789",5
"48790",0
"48791",0
"48792",-1
"48793",-3
"48794",-8
"48795",1
"48796",2
"48797",-3
"48798",1
"48799",0
"48800",4
"48801",2
"48802",1
"48803",1
"48804",0
"48805",15
"48806",2
"48807",0
"48808",1
"48809",9
"48810",2
"48811",6
"48812",1
"48813",5
"48814",2
"48815",1
"48816",0
"48817",-1
"48818",3
"48819",2
"48820",5
"48821",-4
"48822",1
"48823",-1
"48824",1
"48825",-14
"48826",4
"48827",3
"48828",0
"48829",5
"48830",4
"48831",-2
"48832",11
"48833",13
"48834",1
"48835",-1
"48836",1
"48837",3
"48838",4
"48839",2
"48840",10
"48841",-6
"48842",3
"48843",0
"48844",-1
"48845",6
"48846",4
"48847",5
"48848",5
"48849",3
"48850",-1
"48851",3
"48852",2
"48853",3
"48854",-4
"48855",3
"48856",6
"48857",1
"48858",0
"48859",9
"48860",1
"48861",-2
"48862",0
"48863",-2
"48864",-1
"48865",1
"48866",1
"48867",4
"48868",2
"48869",5
"48870",13
"48871",2
"48872",1
"48873",5
"48874",2
"48875",-2
"48876",1
"48877",0
"48878",9
"48879",5
"48880",6
"48881",3
"48882",-2
"48883",3
"48884",5
"48885",3
"48886",-1
"48887",3
"48888",5
"48889",-4
"48890",-4
"48891",-2
"48892",2
"48893",3
"48894",3
"48895",-3
"48896",8
"48897",-5
"48898",3
"48899",-1
"48900",-9
"48901",-2
"48902",2
"48903",-3
"48904",10
"48905",1
"48906",11
"48907",5
"48908",1
"48909",8
"48910",2
"48911",2
"48912",4
"48913",2
"48914",-1
"48915",-2
"48916",0
"48917",-7
"48918",6
"48919",8
"48920",-10
"48921",-2
"48922",2
"48923",7
"48924",-4
"48925",10
"48926",1
"48927",3
"48928",0
"48929",4
"48930",-1
"48931",-1
"48932",8
"48933",4
"48934",1
"48935",3
"48936",3
"48937",-6
"48938",-1
"48939",-1
"48940",0
"48941",-1
"48942",0
"48943",3
"48944",3
"48945",-3
"48946",1
"48947",2
"48948",1
"48949",0
"48950",1
"48951",7
"48952",7
"48953",-5
"48954",2
"48955",9
"48956",-3
"48957",3
"48958",0
"48959",5
"48960",2
"48961",1
"48962",8
"48963",-1
"48964",4
"48965",3
"48966",-3
"48967",-1
"48968",8
"48969",5
"48970",-3
"48971",1
"48972",1
"48973",6
"48974",0
"48975",4
"48976",5
"48977",3
"48978",1
"48979",1
"48980",3
"48981",6
"48982",1
"48983",2
"48984",-4
"48985",6
"48986",3
"48987",1
"48988",4
"48989",3
"48990",5
"48991",2
"48992",3
"48993",7
"48994",1
"48995",0
"48996",-1
"48997",-2
"48998",4
"48999",1
"49000",9
"49001",2
"49002",1
"49003",6
"49004",2
"49005",0
"49006",-1
"49007",2
"49008",-1
"49009",4
"49010",-1
"49011",-11
"49012",4
"49013",-1
"49014",-4
"49015",3
"49016",7
"49017",6
"49018",-1
"49019",2
"49020",8
"49021",2
"49022",0
"49023",8
"49024",4
"49025",12
"49026",1
"49027",8
"49028",7
"49029",3
"49030",1
"49031",-5
"49032",2
"49033",5
"49034",13
"49035",7
"49036",2
"49037",1
"49038",-3
"49039",-2
"49040",-5
"49041",2
"49042",2
"49043",5
"49044",2
"49045",1
"49046",4
"49047",1
"49048",-1
"49049",3
"49050",-1
"49051",0
"49052",3
"49053",3
"49054",3
"49055",1
"49056",2
"49057",2
"49058",-5
"49059",3
"49060",-4
"49061",0
"49062",-1
"49063",-3
"49064",-2
"49065",4
"49066",2
"49067",-3
"49068",7
"49069",1
"49070",2
"49071",3
"49072",1
"49073",-1
"49074",2
"49075",2
"49076",0
"49077",1
"49078",7
"49079",5
"49080",-4
"49081",1
"49082",2
"49083",2
"49084",-2
"49085",2
"49086",4
"49087",3
"49088",-3
"49089",-1
"49090",-3
"49091",1
"49092",2
"49093",1
"49094",4
"49095",0
"49096",2
"49097",1
"49098",2
"49099",1
"49100",4
"49101",2
"49102",3
"49103",0
"49104",-8
"49105",5
"49106",0
"49107",4
"49108",3
"49109",1
"49110",5
"49111",11
"49112",-8
"49113",0
"49114",9
"49115",3
"49116",9
"49117",4
"49118",6
"49119",4
"49120",5
"49121",-3
"49122",8
"49123",4
"49124",-4
"49125",4
"49126",4
"49127",2
"49128",3
"49129",5
"49130",0
"49131",4
"49132",6
"49133",2
"49134",-1
"49135",-2
"49136",1
"49137",3
"49138",2
"49139",2
"49140",-3
"49141",6
"49142",10
"49143",-1
"49144",-3
"49145",-1
"49146",0
"49147",0
"49148",-1
"49149",2
"49150",2
"49151",4
"49152",0
"49153",5
"49154",4
"49155",7
"49156",4
"49157",2
"49158",4
"49159",-3
"49160",2
"49161",5
"49162",6
"49163",1
"49164",4
"49165",1
"49166",5
"49167",3
"49168",1
"49169",2
"49170",7
"49171",1
"49172",19
"49173",7
"49174",-1
"49175",1
"49176",19
"49177",0
"49178",4
"49179",5
"49180",8
"49181",-4
"49182",8
"49183",-2
"49184",3
"49185",-9
"49186",0
"49187",1
"49188",5
"49189",5
"49190",1
"49191",-2
"49192",3
"49193",0
"49194",3
"49195",2
"49196",6
"49197",7
"49198",9
"49199",5
"49200",-1
"49201",4
"49202",0
"49203",1
"49204",14
"49205",4
"49206",8
"49207",5
"49208",11
"49209",-1
"49210",6
"49211",2
"49212",7
"49213",-4
"49214",9
"49215",-1
"49216",-2
"49217",0
"49218",2
"49219",-1
"49220",1
"49221",-3
"49222",6
"49223",1
"49224",7
"49225",2
"49226",2
"49227",-1
"49228",3
"49229",9
"49230",4
"49231",2
"49232",4
"49233",10
"49234",-1
"49235",12
"49236",2
"49237",7
"49238",5
"49239",0
"49240",3
"49241",1
"49242",3
"49243",6
"49244",2
"49245",1
"49246",-2
"49247",1
"49248",-1
"49249",3
"49250",5
"49251",-2
"49252",-1
"49253",-1
"49254",2
"49255",7
"49256",0
"49257",0
"49258",0
"49259",1
"49260",-1
"49261",10
"49262",1
"49263",2
"49264",7
"49265",-2
"49266",1
"49267",3
"49268",-2
"49269",2
"49270",1
"49271",8
"49272",2
"49273",2
"49274",-2
"49275",5
"49276",1
"49277",8
"49278",0
"49279",7
"49280",2
"49281",5
"49282",-8
"49283",4
"49284",6
"49285",11
"49286",-2
"49287",1
"49288",9
"49289",-8
"49290",3
"49291",1
"49292",-6
"49293",1
"49294",2
"49295",-1
"49296",-2
"49297",7
"49298",12
"49299",4
"49300",2
"49301",6
"49302",0
"49303",3
"49304",2
"49305",0
"49306",0
"49307",10
"49308",1
"49309",0
"49310",1
"49311",-1
"49312",0
"49313",5
"49314",2
"49315",7
"49316",3
"49317",2
"49318",5
"49319",-1
"49320",1
"49321",-3
"49322",-2
"49323",16
"49324",-2
"49325",-1
"49326",2
"49327",8
"49328",4
"49329",-3
"49330",3
"49331",0
"49332",14
"49333",-3
"49334",6
"49335",1
"49336",4
"49337",1
"49338",4
"49339",-2
"49340",-4
"49341",1
"49342",1
"49343",0
"49344",1
"49345",2
"49346",2
"49347",4
"49348",-2
"49349",3
"49350",1
"49351",6
"49352",7
"49353",-4
"49354",5
"49355",0
"49356",-1
"49357",3
"49358",10
"49359",-2
"49360",1
"49361",0
"49362",-2
"49363",1
"49364",-6
"49365",3
"49366",5
"49367",6
"49368",5
"49369",0
"49370",10
"49371",-1
"49372",2
"49373",3
"49374",4
"49375",2
"49376",4
"49377",-3
"49378",3
"49379",3
"49380",0
"49381",6
"49382",-3
"49383",23
"49384",0
"49385",4
"49386",2
"49387",3
"49388",-3
"49389",1
"49390",-8
"49391",3
"49392",5
"49393",5
"49394",4
"49395",2
"49396",1
"49397",10
"49398",9
"49399",2
"49400",0
"49401",2
"49402",-3
"49403",3
"49404",-1
"49405",6
"49406",15
"49407",-4
"49408",3
"49409",5
"49410",5
"49411",2
"49412",7
"49413",4
"49414",1
"49415",3
"49416",-1
"49417",0
"49418",2
"49419",1
"49420",1
"49421",1
"49422",-3
"49423",0
"49424",-4
"49425",-8
"49426",0
"49427",7
"49428",8
"49429",0
"49430",1
"49431",2
"49432",-3
"49433",0
"49434",4
"49435",5
"49436",7
"49437",1
"49438",3
"49439",3
"49440",2
"49441",-1
"49442",-1
"49443",0
"49444",2
"49445",0
"49446",0
"49447",3
"49448",5
"49449",-7
"49450",1
"49451",3
"49452",4
"49453",3
"49454",2
"49455",1
"49456",9
"49457",4
"49458",0
"49459",1
"49460",5
"49461",1
"49462",3
"49463",12
"49464",-17
"49465",4
"49466",0
"49467",3
"49468",2
"49469",1
"49470",0
"49471",1
"49472",-2
"49473",-5
"49474",3
"49475",17
"49476",-16
"49477",3
"49478",-1
"49479",-4
"49480",4
"49481",3
"49482",-2
"49483",-1
"49484",0
"49485",5
"49486",7
"49487",0
"49488",4
"49489",7
"49490",3
"49491",-9
"49492",-3
"49493",1
"49494",-2
"49495",5
"49496",1
"49497",1
"49498",-2
"49499",2
"49500",9
"49501",2
"49502",-4
"49503",0
"49504",8
"49505",-7
"49506",5
"49507",4
"49508",1
"49509",0
"49510",2
"49511",0
"49512",5
"49513",3
"49514",2
"49515",-2
"49516",10
"49517",5
"49518",5
"49519",1
"49520",1
"49521",4
"49522",7
"49523",-3
"49524",0
"49525",3
"49526",7
"49527",6
"49528",1
"49529",-3
"49530",0
"49531",-1
"49532",4
"49533",1
"49534",1
"49535",10
"49536",-1
"49537",0
"49538",4
"49539",-2
"49540",1
"49541",2
"49542",7
"49543",2
"49544",3
"49545",-1
"49546",10
"49547",3
"49548",1
"49549",-1
"49550",3
"49551",1
"49552",1
"49553",0
"49554",4
"49555",-1
"49556",0
"49557",1
"49558",1
"49559",1
"49560",2
"49561",5
"49562",5
"49563",3
"49564",1
"49565",1
"49566",-3
"49567",-2
"49568",3
"49569",15
"49570",-1
"49571",-4
"49572",-1
"49573",-4
"49574",7
"49575",-1
"49576",5
"49577",1
"49578",5
"49579",2
"49580",-2
"49581",4
"49582",5
"49583",2
"49584",2
"49585",5
"49586",2
"49587",3
"49588",4
"49589",11
"49590",3
"49591",6
"49592",1
"49593",0
"49594",6
"49595",-1
"49596",6
"49597",5
"49598",2
"49599",2
"49600",1
"49601",0
"49602",0
"49603",-3
"49604",0
"49605",-1
"49606",0
"49607",-8
"49608",0
"49609",-1
"49610",5
"49611",1
"49612",-8
"49613",-1
"49614",3
"49615",3
"49616",-2
"49617",1
"49618",8
"49619",8
"49620",15
"49621",7
"49622",1
"49623",8
"49624",7
"49625",1
"49626",1
"49627",-1
"49628",4
"49629",2
"49630",-1
"49631",0
"49632",3
"49633",-5
"49634",7
"49635",0
"49636",-2
"49637",-7
"49638",-1
"49639",3
"49640",0
"49641",-4
"49642",7
"49643",0
"49644",0
"49645",-3
"49646",-5
"49647",1
"49648",2
"49649",17
"49650",0
"49651",0
"49652",-8
"49653",1
"49654",1
"49655",-10
"49656",0
"49657",-1
"49658",0
"49659",-1
"49660",-2
"49661",0
"49662",3
"49663",3
"49664",0
"49665",2
"49666",15
"49667",3
"49668",-1
"49669",-2
"49670",1
"49671",1
"49672",9
"49673",5
"49674",-2
"49675",-3
"49676",-3
"49677",5
"49678",2
"49679",-2
"49680",-2
"49681",-5
"49682",-3
"49683",4
"49684",0
"49685",3
"49686",5
"49687",5
"49688",2
"49689",0
"49690",-9
"49691",9
"49692",4
"49693",1
"49694",6
"49695",6
"49696",7
"49697",1
"49698",2
"49699",1
"49700",4
"49701",4
"49702",5
"49703",4
"49704",-7
"49705",1
"49706",-1
"49707",5
"49708",-5
"49709",6
"49710",0
"49711",-1
"49712",5
"49713",1
"49714",2
"49715",5
"49716",0
"49717",-4
"49718",1
"49719",1
"49720",4
"49721",4
"49722",1
"49723",1
"49724",0
"49725",7
"49726",0
"49727",0
"49728",3
"49729",0
"49730",-4
"49731",1
"49732",6
"49733",10
"49734",9
"49735",2
"49736",3
"49737",-2
"49738",1
"49739",0
"49740",-1
"49741",2
"49742",2
"49743",0
"49744",-3
"49745",3
"49746",-2
"49747",5
"49748",7
"49749",4
"49750",-1
"49751",13
"49752",0
"49753",0
"49754",2
"49755",7
"49756",7
"49757",-4
"49758",11
"49759",4
"49760",6
"49761",6
"49762",5
"49763",3
"49764",1
"49765",-2
"49766",7
"49767",2
"49768",1
"49769",3
"49770",9
"49771",10
"49772",2
"49773",1
"49774",-2
"49775",1
"49776",-3
"49777",4
"49778",1
"49779",4
"49780",12
"49781",-4
"49782",11
"49783",2
"49784",3
"49785",2
"49786",3
"49787",3
"49788",5
"49789",4
"49790",2
"49791",0
"49792",2
"49793",2
"49794",3
"49795",6
"49796",3
"49797",3
"49798",5
"49799",9
"49800",0
"49801",0
"49802",-1
"49803",9
"49804",4
"49805",10
"49806",0
"49807",3
"49808",1
"49809",7
"49810",2
"49811",4
"49812",9
"49813",3
"49814",2
"49815",4
"49816",-4
"49817",3
"49818",1
"49819",7
"49820",1
"49821",-1
"49822",4
"49823",2
"49824",6
"49825",4
"49826",-1
"49827",0
"49828",4
"49829",6
"49830",0
"49831",6
"49832",-1
"49833",-1
"49834",-5
"49835",3
"49836",2
"49837",4
"49838",7
"49839",16
"49840",-2
"49841",5
"49842",4
"49843",0
"49844",-3
"49845",7
"49846",0
"49847",1
"49848",3
"49849",3
"49850",4
"49851",4
"49852",3
"49853",-1
"49854",-3
"49855",-4
"49856",-1
"49857",6
"49858",5
"49859",6
"49860",3
"49861",3
"49862",13
"49863",4
"49864",8
"49865",9
"49866",0
"49867",0
"49868",1
"49869",1
"49870",-1
"49871",0
"49872",2
"49873",4
"49874",-3
"49875",3
"49876",0
"49877",3
"49878",2
"49879",5
"49880",2
"49881",0
"49882",3
"49883",-1
"49884",-1
"49885",1
"49886",-2
"49887",7
"49888",0
"49889",1
"49890",3
"49891",4
"49892",0
"49893",5
"49894",0
"49895",2
"49896",-3
"49897",-2
"49898",1
"49899",7
"49900",0
"49901",6
"49902",-3
"49903",0
"49904",-4
"49905",1
"49906",2
"49907",4
"49908",2
"49909",8
"49910",0
"49911",5
"49912",5
"49913",3
"49914",-1
"49915",-2
"49916",-2
"49917",-1
"49918",3
"49919",3
"49920",1
"49921",-6
"49922",6
"49923",5
"49924",-1
"49925",1
"49926",3
"49927",-2
"49928",-5
"49929",4
"49930",9
"49931",4
"49932",-1
"49933",1
"49934",5
"49935",0
"49936",2
"49937",4
"49938",13
"49939",-10
"49940",6
"49941",18
"49942",-4
"49943",3
"49944",7
"49945",11
"49946",1
"49947",9
"49948",6
"49949",-1
"49950",-3
"49951",5
"49952",2
"49953",-2
"49954",8
"49955",1
"49956",0
"49957",5
"49958",1
"49959",4
"49960",2
"49961",5
"49962",3
"49963",-11
"49964",-1
"49965",3
"49966",1
"49967",2
"49968",1
"49969",0
"49970",1
"49971",4
"49972",4
"49973",5
"49974",8
"49975",3
"49976",3
"49977",2
"49978",5
"49979",0
"49980",-2
"49981",-4
"49982",4
"49983",3
"49984",1
"49985",-1
"49986",5
"49987",0
"49988",0
"49989",-6
"49990",5
"49991",-1
"49992",3
"49993",3
"49994",1
"49995",3
"49996",0
"49997",0
"49998",-2
"49999",1
"50000",9
"50001",1
"50002",-3
"50003",2
"50004",2
"50005",2
"50006",-16
"50007",5
"50008",-1
"50009",1
"50010",-2
"50011",3
"50012",5
"50013",5
"50014",0
"50015",0
"50016",0
"50017",7
"50018",-4
"50019",2
"50020",2
"50021",2
"50022",4
"50023",4
"50024",2
"50025",-1
"50026",0
"50027",0
"50028",0
"50029",4
"50030",-5
"50031",6
"50032",5
"50033",7
"50034",4
"50035",4
"50036",-1
"50037",3
"50038",2
"50039",7
"50040",2
"50041",6
"50042",1
"50043",4
"50044",11
"50045",-1
"50046",1
"50047",8
"50048",-6
"50049",7
"50050",12
"50051",7
"50052",3
"50053",1
"50054",4
"50055",3
"50056",3
"50057",4
"50058",1
"50059",5
"50060",8
"50061",3
"50062",12
"50063",4
